"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"9295";98;1;"A                                                 ";1;20;2;6;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9296";98;1;"A                                                 ";1;21;1;6;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9297";98;1;"A                                                 ";1;22;1;6;1;0;1;99;"BELLAVISTA                                        ";"070102";18
"9298";98;1;"A                                                 ";1;23;2;6;1;1;1;16;"BELLAVISTA                                        ";"070102";18
"9299";98;1;"A                                                 ";1;24;2;7;1;0;1;1;"BELLAVISTA                                        ";"070102";18
"9300";98;1;"A                                                 ";1;25;2;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9301";98;1;"A                                                 ";1;26;1;7;1;1;1;1;"BELLAVISTA                                        ";"070102";18
"9302";98;1;"A                                                 ";1;27;2;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"9303";98;1;"A                                                 ";1;28;2;7;1;0;1;17;"BELLAVISTA                                        ";"070102";18
"9304";99;1;"UNICA                                             ";1;1;1;6;1;1;1;1;"CALLAO                                            ";"070101";57
"9305";99;1;"UNICA                                             ";1;2;2;6;1;1;1;0;"CALLAO                                            ";"070101";57
"9307";99;1;"UNICA                                             ";1;4;1;6;1;1;1;1;"CALLAO                                            ";"070101";57
"9308";99;1;"UNICA                                             ";1;5;2;6;1;1;1;0;"CALLAO                                            ";"070101";57
"9310";99;1;"UNICA                                             ";1;7;2;7;1;1;1;0;"CALLAO                                            ";"070101";57
"9316";99;1;"UNICA                                             ";1;13;2;6;1;0;1;0;"CALLAO                                            ";"070101";57
"9326";100;1;"A                                                 ";1;1;1;7;1;0;1;1;"BELLAVISTA                                        ";"070102";22,8
"9327";100;1;"A                                                 ";1;2;1;7;1;1;1;8;"BELLAVISTA                                        ";"070102";22,8
"9328";100;1;"A                                                 ";1;3;2;7;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9329";100;1;"A                                                 ";1;4;1;7;1;1;1;2;"BELLAVISTA                                        ";"070102";22,8
"9330";100;1;"A                                                 ";1;5;1;6;1;1;1;6;"BELLAVISTA                                        ";"070102";22,8
"9331";100;1;"A                                                 ";1;6;1;6;1;NA;2;NA;"                                                  ";"      ";22,8
"9337";100;1;"A                                                 ";1;12;2;6;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9338";100;1;"A                                                 ";1;13;1;6;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9339";100;1;"A                                                 ";1;14;1;6;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9341";100;1;"A                                                 ";1;16;2;7;1;1;1;2;"BELLAVISTA                                        ";"070102";22,8
"9342";100;1;"A                                                 ";1;17;1;6;1;1;1;1;"BELLAVISTA                                        ";"070102";22,8
"9348";100;2;"B                                                 ";1;5;2;7;1;1;1;3;"BELLAVISTA                                        ";"070102";22,8
"9349";100;2;"B                                                 ";1;6;2;6;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9351";100;2;"B                                                 ";1;8;2;7;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9352";100;2;"B                                                 ";1;9;1;7;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9358";100;2;"B                                                 ";1;15;1;6;1;1;1;0;"BELLAVISTA                                        ";"070102";22,8
"9359";101;1;"A                                                 ";1;1;2;6;1;1;1;11;"CALLAO                                            ";"070101";8,769230769231
"9361";101;1;"A                                                 ";1;3;2;6;1;0;1;0;"CALLAO                                            ";"070101";8,769230769231
"9363";101;1;"A                                                 ";1;5;2;6;1;1;1;1;"CALLAO                                            ";"070101";8,769230769231
"9364";101;1;"A                                                 ";1;6;1;7;1;NA;2;NA;"                                                  ";"      ";8,769230769231
"9366";101;1;"A                                                 ";1;8;2;6;1;1;1;12;"CALLAO                                            ";"070101";8,769230769231
"9372";101;1;"A                                                 ";1;14;2;7;1;1;1;0;"CALLAO                                            ";"070101";8,769230769231
